Ontology ID,label,parent class,parent class label,definition,definition source,English syn.,term editor,editor note,subclass axiom,equivaleny axiom,Curation notes,source,DBXREF
SRPDIO:1001037,high school graduate (includes equivalency),SRPDIO:1001002,educational attainment,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001038,less than high school graduate or equivalency,SRPDIO:1001002,educational attainment,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001039,some college or associate's degree,SRPDIO:1001186,"high school graduate (includes equivalency), some college or associate's degree",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001040,"some college, no degree",SRPDIO:1001039,some college or associate's degree,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001041,bachelor's degree or higher,SRPDIO:1001039,some college or associate's degree,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001042,graduate or professional degree,SRPDIO:1001041,bachelor's degree or higher,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001043,employed,SRPDIO:1001003,employment status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001044,unemployed,SRPDIO:1001003,employment status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001045,desktop or laptop computer in household,SRPDIO:1001112,has one or more types of computing devices,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001046,desktop or laptop with no other type of computing device,SRPDIO:1001045,desktop or laptop computer in household,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001047,smartphone in household,SRPDIO:1001112,has one or more types of computing devices,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001048,smartphone with no other type of computing device,SRPDIO:1001047,smartphone in household,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001049,tablet or other portable wireless computer in household,SRPDIO:1001112,has one or more types of computing devices,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001050,tablet or other portable wireless computer with no other type of computing device,SRPDIO:1001049,tablet or other portable wireless computer in household,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001051,other computer in household,SRPDIO:1001112,has one or more types of computing devices,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001052,other computer with no other type of computing device,SRPDIO:1001051,other computer in household,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001053,with an Internet subscription,SRPDIO:1001005,internet access,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001054,with a broadband Internet subscription/broadband of any type,SRPDIO:1001053,with an Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001055,"broadband such as cable, fiber optic or DSL",SRPDIO:1001054,with a broadband Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001056,with dial-up Internet subscription alone/Dial-up with no other type of Internet subscription,SRPDIO:1001053,with an Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001057,cellular data plan,SRPDIO:1001053,with an Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001058,other service with no other type of Internet subscription,SRPDIO:1001053,with an Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001059,satellite Internet service,SRPDIO:1001053,with an Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001060,without an Internet subscription,SRPDIO:1001005,internet access,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001061,internet access without a subscription,SRPDIO:1001060,Without an Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001062,no Internet access,SRPDIO:1001005,internet access,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001063,under 18 years,SRPDIO:1001179,under 19 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001064,16 to 64 years,SRPDIO:1001008,age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001065,18 to 64 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001066,16 to 19 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001067,20 and 21 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001068,22 to 24 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001069,25 to 29 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001070,30 to 34 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001071,35 to 44 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001072,62 to 64 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001073,45 to 54 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001074,55 to 59 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001075,60 and 61 years,SRPDIO:1001064,16 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001076,18 to 29 years,SRPDIO:1001064,18 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001077,30 to 44 years,SRPDIO:1001065,18 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001078,45 to 64 years,SRPDIO:1001065,18 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001079,65 years and over,SRPDIO:1001008,age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001080,65 to 69 years,SRPDIO:1001079,65 years and over,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001081,75 years and over,SRPDIO:1001008,age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001082,70 to 74 years,SRPDIO:1001079,65 years and over,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001083,grandparent age 30 to 59 years,SRPDIO:1001009|SRPDIO:1001065,grandparent age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001084,grandparent age 60 years and over,SRPDIO:1001009|SRPDIO:1001008,grandparent age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001085,group population age category,SRPDIO:1001008,age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001086,group population under 18 years,SRPDIO:1001085,group population age category,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001063,,,acs5,
SRPDIO:1001087,group population 18 to 64 years,SRPDIO:1001085,group population age category,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001065,,,acs5,
SRPDIO:1001088,group population 65 years and over,SRPDIO:1001085,group population age category,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001079,,,acs5,
SRPDIO:1001089,householder age category,SRPDIO:1001008,age category,"A qualifying variable for a person that categorizes the age of a person that lives in their household, but not themselves.",,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001090,householder under 25 years,SRPDIO:1001089,householder age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001091,householder 25 to 44 years,SRPDIO:1001089,householder age category,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001065,,,acs5,
SRPDIO:1001092,householder 45 to 64 years,SRPDIO:1001089,householder age category,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001078,,,acs5,
SRPDIO:1001093,householder 65 years and over,SRPDIO:1001089,householder age category,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001079,,,acs5,
SRPDIO:1001094,grandparent responsible for own grandchildren under 18 years,SRPDIO:1001010,grandparent responsibility for grandchildren,A grandparent responsibility in which a grandparent is responsible for own grandchildren under 18 years.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001095,grandparent not responsible for own grandchildren under 18 years,SRPDIO:1001010,grandparent responsibility for grandchildren,A grandparent responsibility in which a grandparent is not responsible for own grandchildren under 18 years.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001096,institutionalized group quarters,SRPDIO:1001012,group quarters type,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001097,noninstitutionalized group quarters,SRPDIO:1001012,group quarters type,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001098,Adult correctional facilities,SRPDIO:1001096,institutionalized group quarters,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001013|SRPDIO:1001014,,,acs5,
SRPDIO:1001099,Nursing facilities/skilled nursing facilities,SRPDIO:1001096,institutionalized group quarters,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001013|SRPDIO:1001014,,,acs5,
SRPDIO:1001100,College/university student housing,SRPDIO:1001097,noninstitutionalized group quarters,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001013|SRPDIO:1001014,,,acs5,
SRPDIO:1001101,Juvenile facilities,SRPDIO:1001096,institutionalized group quarters,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001014,,,acs5,
SRPDIO:1001102,Military quarters/military ships,SRPDIO:1001097,noninstitutionalized group quarters,,,,https://orcid.org/0000-0001-8815-0078,,SRPDIO:1001014,,,acs5,
SRPDIO:1001103,income in the past 12 months below poverty level,SRPDIO:1001016,poverty status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001104,income in the past 12 months at or above poverty level,SRPDIO:1001016,poverty status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001105,household received Food Stamps/SNAP in the past 12 months,SRPDIO:1001017,Food Stamps or SNAP status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001106,household did not receive Food Stamps/SNAP in the past 12 months,SRPDIO:1001017,Food Stamps or SNAP status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001107,Under .50,SRPDIO:1001018,ratio of income to poverty level in the past 12 months,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001108,.50 to .99,SRPDIO:1001018,ratio of income to poverty level in the past 12 months,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001109,1.00 to 1.49,SRPDIO:1001018,ratio of income to poverty level in the past 12 months,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001110,1.50 to 1.99,SRPDIO:1001018,ratio of income to poverty level in the past 12 months,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001111,2.00 and over,SRPDIO:1001018,ratio of income to poverty level in the past 12 months,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001112,has one or more types of computing devices,SRPDIO:1001006,computing device status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001113,no computer,SRPDIO:1001006,computing device status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001114,in labor force,SRPDIO:1001024,labor force status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001115,with health insurance coverage,SRPDIO:1001020,health insurance coverage,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001116,no health insurance coverage,SRPDIO:1001020,health insurance coverage,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001117,with private health insurance coverage,SRPDIO:1001115,with health insurance coverage,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001118,with public health coverage,SRPDIO:1001115,with health insurance coverage,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001119,1-person households,SRPDIO:1001021,household size,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001120,2-person households,SRPDIO:1001021,household size,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001121,3-person households,SRPDIO:1001021,household size,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001122,4-person households,SRPDIO:1001021,household size,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001123,5-person households,SRPDIO:1001021,household size,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001124,6-person households,SRPDIO:1001021,household size,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001125,with a mortgage,SRPDIO:1001022,househould mortgage status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001126,without a mortgage,SRPDIO:1001022,househould mortgage status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001127,in civilian labor force,SRPDIO:1001114,in labor force,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001128,not in labor force,SRPDIO:1001024,labor force status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001129,veteran,SRPDIO:1001025,veteran status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001130,nonveteran,SRPDIO:1001025,veteran status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001131,American Indian and Alaskan native alone,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001132,Asian alone,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001133,black or African American alone,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001134,hispanic or latino,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001135,native Hawaiian and other Pacific Islander alone,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001136,some other race alone,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001137,white alone,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001138,"white alone, not hispanic or latino",SRPDIO:1001137,white alone,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001139,"management, business, science, and arts occupations",ExO:0000034,occupation,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001140,"management, business, and financial occupations",SRPDIO:1001139,"management, business, science, and arts occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001141,management occupations,SRPDIO:1001140,"management, business, and financial occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001142,business and financial operations occupations,SRPDIO:1001140,"management, business, and financial occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001143,"computer, engineering, and science occupations",SRPDIO:1001139,"management, business, science, and arts occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001144,computer and mathematical occupations,SRPDIO:1001143,"computer, engineering, and science occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001145,architecture and engineering occupations,SRPDIO:1001143,"computer, engineering, and science occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001146,"life, physical, and social science occupations",SRPDIO:1001143,"computer, engineering, and science occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001147,"education, legal, community service, arts, and media occupations",SRPDIO:1001139,"management, business, science, and arts occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001148,community and social service occupations,SRPDIO:1001147,"education, legal, community service, arts, and media occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001149,legal occupations,SRPDIO:1001147,"education, legal, community service, arts, and media occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001150,"educational instruction, and library occupations",SRPDIO:1001147,"education, legal, community service, arts, and media occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001151,"arts, design, entertainment, sports, and media occupations",SRPDIO:1001147,"education, legal, community service, arts, and media occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001152,healthcare practitioners and technical occupations,SRPDIO:1001139,"management, business, science, and arts occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001153,health diagnosing and treating practitioners and other technical occupations,SRPDIO:1001152,healthcare practitioners and technical occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001154,health technologists and technicians,SRPDIO:1001152,healthcare practitioners and technical occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001155,service occupations,ExO:0000034,occupation,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001156,healthcare support occupations,SRPDIO:1001155,service occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001157,protective service occupations,SRPDIO:1001155,service occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001158,"firefighting and prevention, and other protective service workers including supervisors",SRPDIO:1001157,protective service occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001159,law enforcement workers including supervisors,SRPDIO:1001157,protective service occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001160,food preparation and serving related occupations,SRPDIO:1001155,service occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001161,building and grounds cleaning and maintenance occupations,SRPDIO:1001155,service occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001162,personal care and service occupations,SRPDIO:1001155,service occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001163,sales and office occupations,ExO:0000034,occupation,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001164,sales and related occupations,SRPDIO:1001163,sales and office occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001165,office and administrative support occupations,SRPDIO:1001163,sales and office occupations,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001166,"natural resources, construction, and maintenance occupations",ExO:0000034,occupation,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001167,"farming, fishing, and forestry occupations",SRPDIO:1001166,"natural resources, construction, and maintenance occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001168,construction and extraction occupations,SRPDIO:1001166,"natural resources, construction, and maintenance occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001169,"installation, maintenance, and repair occupations",SRPDIO:1001166,"natural resources, construction, and maintenance occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001170,"production, transportation, and material moving occupations",ExO:0000034,occupation,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001171,production occupations,SRPDIO:1001170,"production, transportation, and material moving occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001172,transportation occupations,SRPDIO:1001170,"production, transportation, and material moving occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001173,material moving occupations,SRPDIO:1001170,"production, transportation, and material moving occupations",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001174,speak Asian and Pacific Island languages,SRPDIO:1001028,language spoken at home,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001175,speak only English,SRPDIO:1001028,language spoken at home,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001176,speak other Indo-European languages,SRPDIO:1001028,language spoken at home,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001177,speak Spanish,SRPDIO:1001028,language spoken at home,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001178,speak other languages,SRPDIO:1001028,language spoken at home,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001179,under 19 years,SRPDIO:1001008,age category,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001180,19 to 64 years,SRPDIO:1001065,18 to 64 years,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001181,"broadband such as cable, fiber optic or DSL with no other type of Internet subscription",SRPDIO:1001055,"broadband such as cable, fiber optic or DSL",,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001182,cellular data plan alone or with dial-up,SRPDIO:1001057,cellular data plan,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
