defined_class,datum,var1,var1_label,var2,var2_label,var3,var3_label,var4,var4_label,var5,var5_label,acs_var_id,acs_label,acs_concept
SRPDIO:2010252,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001068,22 to 24 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_022E,Estimate!!Total!!Male!!22 to 24 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010253,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001068,22 to 24 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_023E,Estimate!!Total!!Male!!22 to 24 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010254,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001069,25 to 29 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_024E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010255,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001069,25 to 29 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_025E,Estimate!!Total!!Male!!25 to 29 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010256,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001069,25 to 29 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_026E,Estimate!!Total!!Male!!25 to 29 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010257,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001069,25 to 29 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_027E,Estimate!!Total!!Male!!25 to 29 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010258,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001069,25 to 29 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_028E,Estimate!!Total!!Male!!25 to 29 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010259,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001069,25 to 29 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_029E,Estimate!!Total!!Male!!25 to 29 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010260,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001069,25 to 29 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_030E,Estimate!!Total!!Male!!25 to 29 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010261,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001070,30 to 34 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_031E,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010262,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001070,30 to 34 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_032E,Estimate!!Total!!Male!!30 to 34 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010263,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001070,30 to 34 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_033E,Estimate!!Total!!Male!!30 to 34 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010264,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001070,30 to 34 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_034E,Estimate!!Total!!Male!!30 to 34 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010265,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001070,30 to 34 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_035E,Estimate!!Total!!Male!!30 to 34 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010266,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001070,30 to 34 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_036E,Estimate!!Total!!Male!!30 to 34 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010267,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001070,30 to 34 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_037E,Estimate!!Total!!Male!!30 to 34 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010268,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001071,35 to 44 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_038E,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010269,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001071,35 to 44 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_039E,Estimate!!Total!!Male!!35 to 44 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010270,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001071,35 to 44 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_040E,Estimate!!Total!!Male!!35 to 44 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010271,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001071,35 to 44 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_041E,Estimate!!Total!!Male!!35 to 44 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010272,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001071,35 to 44 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_042E,Estimate!!Total!!Male!!35 to 44 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010273,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001071,35 to 44 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_043E,Estimate!!Total!!Male!!35 to 44 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010274,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001071,35 to 44 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_044E,Estimate!!Total!!Male!!35 to 44 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010275,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001073,45 to 54 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_045E,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010276,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001073,45 to 54 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_046E,Estimate!!Total!!Male!!45 to 54 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010277,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001073,45 to 54 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_047E,Estimate!!Total!!Male!!45 to 54 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010278,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001073,45 to 54 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_048E,Estimate!!Total!!Male!!45 to 54 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010279,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001073,45 to 54 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_049E,Estimate!!Total!!Male!!45 to 54 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010280,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001073,45 to 54 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_050E,Estimate!!Total!!Male!!45 to 54 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010281,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001073,45 to 54 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_051E,Estimate!!Total!!Male!!45 to 54 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010282,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001074,55 to 59 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_052E,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010283,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001074,55 to 59 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_053E,Estimate!!Total!!Male!!55 to 59 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010284,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001074,55 to 59 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_054E,Estimate!!Total!!Male!!55 to 59 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010285,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001074,55 to 59 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_055E,Estimate!!Total!!Male!!55 to 59 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010286,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001074,55 to 59 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_056E,Estimate!!Total!!Male!!55 to 59 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010287,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001074,55 to 59 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_057E,Estimate!!Total!!Male!!55 to 59 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010288,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001074,55 to 59 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_058E,Estimate!!Total!!Male!!55 to 59 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010289,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001075,60 and 61 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_059E,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010290,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001075,60 and 61 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_060E,Estimate!!Total!!Male!!60 and 61 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010291,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001075,60 and 61 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_061E,Estimate!!Total!!Male!!60 and 61 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010292,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001075,60 and 61 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_062E,Estimate!!Total!!Male!!60 and 61 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010293,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001075,60 and 61 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_063E,Estimate!!Total!!Male!!60 and 61 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010294,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001075,60 and 61 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_064E,Estimate!!Total!!Male!!60 and 61 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010295,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001075,60 and 61 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_065E,Estimate!!Total!!Male!!60 and 61 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010296,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001072,62 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_066E,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010297,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001072,62 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_067E,Estimate!!Total!!Male!!62 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010298,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001072,62 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_068E,Estimate!!Total!!Male!!62 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010299,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001072,62 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_069E,Estimate!!Total!!Male!!62 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010300,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001072,62 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_070E,Estimate!!Total!!Male!!62 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010301,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001072,62 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_071E,Estimate!!Total!!Male!!62 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010302,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001072,62 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_072E,Estimate!!Total!!Male!!62 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010303,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001080,65 to 69 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_073E,Estimate!!Total!!Male!!65 to 69 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010304,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001080,65 to 69 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_074E,Estimate!!Total!!Male!!65 to 69 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010305,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001080,65 to 69 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,B23001_075E,Estimate!!Total!!Male!!65 to 69 years!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
