defined_class,var1,var1_label,var2,var2_label,var3,var3_label,var4,var4_label,var5,var5_label,var6,var6_label,acs_var_id,acs_label,acs_concept
SRPDIO:2010425,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001137,white alone,C23002A_022E,Estimate!!Total!!Female!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)
SRPDIO:2010426,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001137,white alone,C23002A_023E,Estimate!!Total!!Female!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)
SRPDIO:2010427,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001137,white alone,C23002A_024E,Estimate!!Total!!Female!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)
SRPDIO:2010428,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001137,white alone,C23002A_025E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)
SRPDIO:2010429,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001137,white alone,C23002A_026E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)
SRPDIO:2010430,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001137,white alone,C23002A_027E,Estimate!!Total!!Female!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)
SRPDIO:2010431,PATO:0001894,phenotypic sex,SRPDIO:1001008,age category,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_001E,Estimate!!Total,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010432,PATO:0000384,male,SRPDIO:1001008,age category,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_002E,Estimate!!Total!!Male,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010433,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_003E,Estimate!!Total!!Male!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010434,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_004E,Estimate!!Total!!Male!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010435,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_005E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010436,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_006E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010437,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001133,black or African American alone,C23002B_007E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010438,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001133,black or African American alone,C23002B_008E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010439,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001133,black or African American alone,C23002B_009E,Estimate!!Total!!Male!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010440,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_010E,Estimate!!Total!!Male!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010441,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_011E,Estimate!!Total!!Male!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010442,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001133,black or African American alone,C23002B_012E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010443,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001133,black or African American alone,C23002B_013E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010444,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001133,black or African American alone,C23002B_014E,Estimate!!Total!!Male!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010445,PATO:0000383,female,SRPDIO:1001008,age category,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_015E,Estimate!!Total!!Female,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010446,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_016E,Estimate!!Total!!Female!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010447,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_017E,Estimate!!Total!!Female!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010448,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_018E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010449,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_019E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010450,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001133,black or African American alone,C23002B_020E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010451,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001133,black or African American alone,C23002B_021E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010452,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001133,black or African American alone,C23002B_022E,Estimate!!Total!!Female!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010453,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_023E,Estimate!!Total!!Female!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010454,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001133,black or African American alone,C23002B_024E,Estimate!!Total!!Female!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010455,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001133,black or African American alone,C23002B_025E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010456,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001133,black or African American alone,C23002B_026E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010457,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001133,black or African American alone,C23002B_027E,Estimate!!Total!!Female!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
SRPDIO:2010458,PATO:0001894,phenotypic sex,SRPDIO:1001008,age category,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_001E,Estimate!!Total,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010459,PATO:0000384,male,SRPDIO:1001008,age category,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_002E,Estimate!!Total!!Male,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010460,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_003E,Estimate!!Total!!Male!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010461,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_004E,Estimate!!Total!!Male!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010462,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_005E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010463,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_006E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010464,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_007E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010465,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_008E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010466,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_009E,Estimate!!Total!!Male!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010467,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_010E,Estimate!!Total!!Male!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010468,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_011E,Estimate!!Total!!Male!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010469,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_012E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
SRPDIO:2010470,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001131,American Indian and Alaskan native alone,C23002C_013E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
